kategori,sub_kategori,en_name,id_name
D13,9,Ill-defined sites within the digestive system,Neoplasma jinak pada tempat yang ditetapkan sakit dari sistem pencerna
D14,NULL,Benign neoplasm of middle ear and respiratory system,Neoplasma jinak pada telinga tengah dan sistem pernafasan
D14,0,"Middle ear, nasal cavity, and accessory sinuses","Neoplasma jinak pada telinga tengah, rongga hidung dan sinus accessor"
D14,1,Larynx,Neoplasma jinak pada laring
D14,2,Trachea,Neoplasma jinak pada trakea
D14,3,Bronchus and lung,Neoplasma jinak pada bronkus dan paru
D14,4,"Respiratory system, unspecified","Neoplasma jinak pada sistem pernafasan, tidak terspesifikasi"
D15,NULL,Benign neoplasm of other and unspecified intrathoracic organ,Neoplasma jinak pada lain dan tidak terspesifikasi dari organ dalam dada
D15,0,Thymus,Neoplasma jinak pada timus
D15,1,Heart,Neoplasma jinak pada jantung
D15,2,Mediastinum,Neoplasma jinak pada mediastinum
D15,7,Other specified intrathoracic organs,Neoplasma jinak pada organ dalam dada lain dan spesifik
D15,9,"Intrathoracic organ, unspecified","Neoplasma jinak pada organ dalam dada, tidak terspesifikasi"
D16,NULL,Benign neoplasm of bone and articular cartilage,Neoplasma jinak pada tulang dan kartilago artikular
D16,0,Scapula and long bones of upper limb,Neoplasma jinak pada tulang belikat (skapula) dan tulang panjang alat g
D16,1,Short bones of upper limb,Neoplasma jinak pada tulang pendek alat gerak atas
D16,2,Long bones of lower limb,Neoplasma jinak pada tulang panjang alat gerak bawah
D16,3,Short bones of lower limb,Neoplasma jinak pada tulang pendek alat gerak bawah
D16,4,Bones of skull and face,Neoplasma jinak pada tulang tengkorak dan wajah
D16,5,Lower jaw bone,Neoplasma jinak pada tulang rahang bawah
D16,6,Vertebral column,Neoplasma jinak pada kolumna vertebra
D16,7,"Ribs, sternum, and clavicle","Neoplasma jinak pada tulang rusuk, sternum dan tulang selangka (klaviku"
D16,8,"Pelvic bones, sacrum, and coccyx","Neoplasma jinak pada tulang panggul, sacrum, dan koksig"
D16,9,"Bone and articular cartilage, unspecified","Neoplasma jinak pada tulang dan kartilago artikular, tidak terspesifikasi"
D17,NULL,Benign lipomatous neoplasm,Neoplasma lemak jinak
D17,0,Benign lipomatous neoplasm of skin and subcutaneous tissue,"Neoplasma lemak jinak pada kulit dan jaringan subkutan kepala, wajah d"
D17,1,Benign lipomatous neoplasm of skin and subcutaneous tissue,Neoplasma lemak jinak pada kulit dan jaringan subkutan tubuh
D17,2,Benign lipomatous neoplasm of skin and subcutaneous tissue,Neoplasma lemak jinak pada kulit dan jaringan subkutan alat gerak
D17,3,Benign lipomatous neoplasm of skin and subcutaneous tissue,Neoplasma lemak jinak pada kulit dan jaringan subkutan pada tempat lai
D17,4,Benign lipomatous neoplasm of intrathoracic organs,Neoplasma lemak jinak pada organ dalam dada
D17,5,Benign lipomatous neoplasm of intra-abdominal organs,Neoplasma lemak jinak pada organ dalam perut
D17,6,Benign lipomatous neoplasm of spermatic cord,Neoplasma lemak jinak pada korda spermatika
D17,7,Benign lipomatous neoplasm of other sites,Neoplasma lemak jinak di tempat lain
D17,9,"Benign lipomatous neoplasm, unspecified","Neoplasma lemak jinak, tidak terspesifikasi"
D18,NULL,"Hemangioma and lymphangioma, any site","Hemangioma dan limfangioma, di banyak tempat"
D18,0,"Hemangioma, any site","Hemangioma, di banyak tempat"
D18,1,"Lymphangioma, any site","Limfangioma, di banyak tempat"
D19,NULL,Benign neoplasm of mesothelial tissue,Neoplasma jinak jaringan mesotel
D19,0,Mesothelial tissue of pleura,Neoplasma jinak jaringan mesotel pleura
D19,1,Mesothelial tissue of peritoneum,Neoplasma jinak jaringan mesotel peritoneum
D19,7,Mesothelial tissue of other sites,Neoplasma jinak jaringan mesotel di tempat lain
D19,9,"Mesothelial tissue, unspecified","Neoplasma jinak jaringan mesotel, tidak terspesifikasi"
D20,NULL,Benign neoplasm of soft tissue of retroperitoneum and periton,Neoplasma jinak jaringan lunak retroperitonium dan peritoneum
D20,0,Retroperitoneum,Neoplasma jinak jaringan lunak retroperitoneum
D20,1,Peritoneum,Neoplasma jinak jaringan lunak peritoneum
D21,NULL,Other benign neoplasms of connective and other soft tissue,Neoplasma jinak lain jaringan penyambung dan jaringan lunak lainnya
D21,0,"Connective and other soft tissue of head, face, and neck",Neoplasma jinak lain jaringan penyambung dan jaringan lunak lainnya pa
D21,1,"Connective and other soft tissue of upper limb, including shou",Neoplasma jinak lain jaringan penyambung dan jaringan lunak lainnya pa
D21,2,"Connective and other soft tissue of lower limb, including hip",Neoplasma jinak lain jaringan penyambung dan jaringan lunak lainnya pa
D21,3,Connective and other soft tissue of thorax,Neoplasma jinak lain jaringan penyambung dan jaringan lunak lainnya pa
D21,4,Connective and other soft tissue of abdomen,Neoplasma jinak lain jaringan penyambung dan jaringan lunak lainnya pa
D21,5,Connective and other soft tissue of pelvis,Neoplasma jinak lain jaringan penyambung dan jaringan lunak lainnya pa
D21,6,"Connective and other soft tissue of trunk, unspecified",Neoplasma jinak lain jaringan penyambung dan jaringan lunak lainnya pa
D21,9,"Connective and other soft tissue, unspecified","Neoplasma jinak lain jaringan penyambung dan jaringan lunak lainnya, ti"
D22,NULL,Melanocytic nevi,Melanositik nevi
D22,0,Melanocytic nevi of lip,Melanositik nevi pada bibir
D22,1,"Melanocytic nevi of eyelid, including canthus","Melanositik nevi pada kelopak mata, termasuk kantus"
D22,2,Melanocytic nevi of ear and external auricular canal,Melanositik nevi pada telinga dan saluran telinga luar
D22,3,Melanocytic nevi of other and unspecified parts of face,Melanositik nevi pada bagian lain dan tidak terspesifikasi wajah
D22,4,Melanocytic nevi of scalp and neck,Melanositik nevi pada kulit kepala dan leher
D22,5,Melanocytic nevi of trunk,Melanositik nevi pada tubuh
D22,6,"Melanocytic nevi of upper limb, including shoulder","Melanositik nevi pada alat gerak atas, termasuk bahu"
D22,7,"Melanocytic nevi of lower limb, including hip","Melanositik nevi pada alat gerak bawah, termasuk pinggang"
D22,9,"Melanocytic nevi, unspecified","Melanositik nevi, tidak terspesifikasi"
D23,NULL,Other benign neoplasms of skin,Neoplasma jinak lain pada kulit
D23,0,Skin of lip,Neoplasma jinak lain pada kulit bibir
D23,1,"Skin of eyelid, including canthus","Neoplasma jinak lain pada kulit kelopak mata, termasuk kantus"
D23,2,Skin of ear and external auricular canal,Neoplasma jinak lain pada kulit telinga dan saluran telinga luar
D23,3,Skin of other and unspecified parts of face,Neoplasma jinak lain pada kulit bagian wajah lain dan tidak terspesifikasi
D23,4,Skin of scalp and neck,Neoplasma jinak lain pada kulit kepala dan leher
D23,5,Skin of trunk,Neoplasma jinak lain pada kulit tubuh
D23,6,"Skin of upper limb, including shoulder","Neoplasma jinak lain pada kulit alat gerak atas, termasuk bahu"
D23,7,"Skin of lower limb, including hip","Neoplasma jinak lain pada kulit alat gerak bawah, termasuk pinggang"
D23,9,"Skin, unspecified","Neoplasma jinak lain pada kulit, tidak terspesifikasi"
D24,NULL,Benign neoplasm of breast,Neoplasma jinak pada payudara
D25,NULL,Leiomyoma of uterus,Leiomyoma pada rahim
D25,0,Submucous leiomyoma of uterus,Leiomyoma pada submukosa rahim
D25,1,Intramural leiomyoma of uterus,Leiomyoma pada intramural rahim
D25,2,Subserosal leiomyoma of uterus,Leiomyoma pada subserosa rahim
D25,9,"Leiomyoma of uterus, unspecified","Leiomyoma pada rahim, tidak terspesifikasi"
D26,NULL,Other benign neoplasms of uterus,Neoplasma jinak lain pada rahim
D26,0,Cervix uteri,Neoplasma jinak pada leher rahim (servik)
D26,1,Corpus uteri,Neoplasma jinak pada badan rahim
D26,7,Other parts of uterus,Neoplasma jinak pada bagian lain dari rahim
D26,9,"Uterus, unspecified","Neoplasma jinak pada rahim, tidak terspesifikasi"
D27,NULL,Benign neoplasm of ovary,Neoplasma jinak pada indung telur
D28,NULL,Benign neoplasm of other and unspecified female genital orga,Neoplasma jinak pada organ genital wanita lain dan tidak terspesifikasi
D28,0,Vulva,Neoplasma jinak pada vulva
D28,1,Vagina,Neoplasma jinak pada vagina
D28,2,Uterine tubes and ligaments,Neoplasma jinak pada tuba dan ligamen rahim
D28,7,Other specified female genital organs,Neoplasma jinak pada pada organ genital wanita lain dan spesifik
D28,9,"Female genital organ, unspecified","Neoplasma jinak pada organ genital wanita, tidak terspesifikasi"
D29,NULL,Benign neoplasm of male genital organs,Neoplasma jinak pada organ genital pria
D29,0,Penis,Neoplasma jinak pada penis
D29,1,Prostate,Neoplasma jinak pada prostat
D29,2,Testis,Neoplasma jinak pada testis
D29,3,Epididymis,Neoplasma jinak pada epididimis
D29,4,Scrotum,Neoplasma jinak pada skrotum
D29,7,Other male genital organs,Neoplasma jinak pada organ genital pria lainnya
D29,9,"Male genital organ, unspecified","Neoplasma jinak pada organ genital pria, tidak terspesifikasi"
D30,NULL,Benign neoplasm of urinary organs,Neoplasma jinak pada organ urinary
D30,0,Kidney,Neoplasma jinak pada ginjal
D30,1,Renal pelvis,Neoplasma jinak pada pelvis ginjal
D30,2,Ureter,Neoplasma jinak pada ureter
D30,3,Bladder,Neoplasma jinak pada kandung kemih
D30,4,Urethra,Neoplasma jinak pada uretra
D30,7,Other urinary organs,Neoplasma jinak pada organ urinary lainnya
D30,9,"Urinary organ, unspecified","Neoplasma jinak pada organ urinary, tidak terspesifikasi"
D31,NULL,Benign neoplasm of eye and adnexa,Neoplasma jinak pada mata dan adneksa
D31,0,Conjunctiva,Neoplasma jinak pada konjungtiva
D31,1,Cornea,Neoplasma jinak pada kornea
D31,2,Retina,Neoplasma jinak pada retina
D31,3,Choroid,Neoplasma jinak pada koroid
D31,4,Ciliary body,Neoplasma jinak pada badan ciliar
D31,5,Lacrimal gland and duct,Neoplasma jinak pada kelenjar dan saluran lacrimal
D31,6,"Orbit, unspecified","Neoplasma jinak pada orbit, tidak terspesifikasi"
D31,9,"Eye, unspecified","Neoplasma jinak pada mata, tidak terspesifikasi"
D32,NULL,Benign neoplasm of meninges,Neoplasma jinak pada meninges
D32,0,Cerebral meninges,Neoplasma jinak pada meninges otak
D32,1,Spinal meninges,Neoplasma jinak pada meninges spinal
D32,9,"Meninges, unspecified","Neoplasma jinak pada meninges, tidak terspesifikasi"
D33,NULL,Benign neoplasm of brain and other parts of central nervous s,Neoplasma jinak pada otak dan bagian-bagian lain dari sistem saraf pus
D33,0,"Brain, supratentorial","Neoplasma jinak pada otak, supratentorial"
D33,1,"Brain, infratentorial","Neoplasma jinak pada otak, infratentorial"
D33,2,"Brain, unspecified","Neoplasma jinak pada otak, tidak terspesifikasi"
D33,3,Cranial nerves,Neoplasma jinak pada saraf cranial
D33,4,Spinal cord,Neoplasma jinak pada korda spinal
D33,7,Other specified parts of central nervous system,Neoplasma jinak pada bagian-bagian lain dari sistem saraf pusat
D33,9,"Central nervous system, unspecified","Neoplasma jinak pada sistem saraf pusat, tidak terspesifikasi"
D34,NULL,Benign neoplasm of thyroid gland,Neoplasma jinak pada kelenjar tiroid
D35,NULL,Benign neoplasm of other and unspecified endocrine glands,Neoplasma jinak pada kelenjar endocrine lain dan tidak terspesifikasi
D35,0,Adrenal gland,Neoplasma jinak pada kelenjar adrenal
D35,1,Parathyroid gland,Neoplasma jinak pada kelenjar paratiroid
D35,2,Pituitary gland,Neoplasma jinak pada kelenjar pituitary
D35,3,Craniopharyngeal duct,Neoplasma jinak pada saluran kraniofaring
D35,4,Pineal gland,Neoplasma jinak pada kelenjar pineal
D35,5,Carotid body,Neoplasma jinak pada badan karotis
D35,6,Aortic body and other paraganglia,Neoplasma jinak pada pada badan aorta dan paraganglia lain
D35,7,Other specified endocrine glands,Neoplasma jinak pada kelenjar endocrine spesifik lain
D35,8,Pluriglandular involvement,Neoplasma jinak dengan keterlibatan pluriglandula
D35,9,"Endocrine gland, unspecified","Neoplasma jinak pada kelenjar endocrine, tidak terspesifikasi"
D36,NULL,Benign neoplasm of other and unspecified sites,Neoplasma jinak pada tempat lain dan tidak terspesifikasi
D36,0,Lymph nodes,Neoplasma jinak pada nodus limfatikus
D36,1,Peripheral nerves and autonomic nervous system,Neoplasma jinak pada saraf tepi dan sistem saraf autonom
D36,7,Other specified sites,Neoplasma jinak pada tempat spesifik lain
D36,9,Benign neoplasm of unspecified site,Neoplasma jinak pada tempat yang tidak terspesifikasi
D37,NULL,Neoplasm of uncertain or unknown behavior of oral cavity and,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada rongga
D37,0,"Lip, oral cavity, and pharynx","Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada bibir, ro"
D37,1,Stomach,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada lambun
D37,2,Small intestine,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada usus ha
D37,3,Appendix,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada append
D37,4,Colon,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada usus be
D37,5,Rectum,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada rektum
D37,6,"Liver, gallbladder, and bile ducts","Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada hati, kan"
D37,7,Other digestive organs,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada organ-o
D37,9,"Digestive organ, unspecified",Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada organ p
D38,0,Larynx,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada laring
D38,1,"Trachea, bronchus, and lung","Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada trakea,"
D38,2,Pleura,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada plura
D38,3,Mediastinum,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada mediast
D38,4,Thymus,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada timus
D38,5,Other respiratory organs,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada organ-o
D38,6,"Respiratory organ, unspecified",Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada organ p
D39,NULL,Neoplasm of uncertain or unknown behavior of female genital,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada organ-o
D39,0,Uterus,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada uterus
D39,1,Ovary,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada ovarium
D39,2,Placenta,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada placent
D39,7,Other female genital organs,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada organ-o
D39,9,"Female genital organ, unspecified",Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada organ g
D40,NULL,Neoplasm of uncertain or unknown behavior of male genital,orNeoplasma dengan perilaku tidak pasti atau tidak diketahui pada organ-o
D40,0,Prostate,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada prostate
D40,1,Testis,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada testis
D40,7,Other male genital organs,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada organ g
D40,9,"Male genital organ, unspecified",Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada organ g
D41,NULL,Neoplasm of uncertain or unknown behavior of urinary organs,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada pelvis g
D41,0,Kidney,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada ureter
D41,1,Renal pelvis,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada uretra
D41,2,Ureter,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada kandun
D41,3,Urethra,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada organ-o
D41,4,Bladder,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada organ u
D41,7,Other urinary organs,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada mening
D41,9,"Urinary organ, unspecified",Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada mening
D42,NULL,Neoplasm of uncertain or unknown behavior of meninges,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada mening
D42,0,Cerebral meninges,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada mening
D42,1,Spinal meninges,NULL
D42,9,"Meninges, unspecified",NULL
D43,NULL,Neoplasm of uncertain or unknown behavior of brain and cent,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada otak da
D43,0,"Brain, supratentorial","Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada otak, su"
D43,1,"Brain, infratentorial","Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada otak, in"
D43,2,"Brain, unspecified","Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada otak, tid"
D43,3,Cranial nerves,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada saraf cr
D43,4,Spinal cord,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada korda s
D43,7,Other parts of central nervous system,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada bagian-
D43,9,"Central nervous system, unspecified",Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada sistem s
D44,NULL,Neoplasm of uncertain or unknown behavior of endocrine glan,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada kelenjar
D44,0,Thyroid gland,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada kelenja
D44,1,Adrenal gland,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada kelenja
D44,2,Parathyroid gland,Neoplasma dengan perilaku tidak pasti atau tidak diketahui kelenjar parat
D44,3,Pituitary gland,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada kelenja
D44,4,Craniopharyngeal duct,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada saluran
D44,5,Pineal gland,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada kelenjar
D44,6,Carotid body,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada badan k
D44,7,Aortic body and other paraganglia,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada badan
D44,8,Pluriglandular involvement,Neoplasma dengan perilaku tidak pasti atau tidak diketahui dengan ket
D44,9,"Endocrine gland, unspecified",Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada kelenjar
D45,NULL,Polycythemia vera,Polisitemia vera
D46,NULL,Myelodysplastic syndromes,Sindrom mielodisplastik
D46,0,"Refractory anemia without sideroblasts, so stated",Anemia refrekter tanpa sideroblast
D46,1,Refractory anemia with sideroblasts,Anemia refrakter dengan sideroblast
D46,2,Refractory anemia with excess of blasts,Anemia refrakter dengan kelebihan blast
D46,3,Refractory anemia with excess of blasts with transformation,Anemia refrakter dengan kelebihan blast dan transformasi
D46,4,"Refractory anemia, unspecified","Anemia refrakter, tidak terspesifikasi"
D46,7,Other myelodysplastic syndromes,Sindrom mielodisplastik lainnya
D46,9,"Myelodysplastic syndrome, unspecified","Sindrom mielodisplastik, tidak terspesifikasi"
D47,NULL,Other neoplasms of uncertain or unknown behavior of lympho,"Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada limfa, he"
D47,0,Histiocytic and mast cell tumors of uncertain and unknown be,Tumor dengan perilaku tidak pasti atau tidak diketahui pada histiosit
D47,1,Chronic myeloproliferative disease,Penyakit mieloproliferatif kronik
D47,2,Monoclonal gammopathy                                                           ,Monoklonal gammopati
D47,3,Essential (hemorrhagic) thrombocythemia                                ,Trombositemia hemorrhagic essential
D47,7,Other specified neoplasms of uncertain or unknown behavior o,Neoplasma spesifik lain dengan perilaku tidak pasti atau tidak diketahui p
D47,9,"Neoplasm of uncertain or unknown behavior of lymphoid, hem",Neoplasma tidak terspesifikasi dengan perilaku tidak pasti atau tidak dike
D48,NULL,Neoplasm of uncertain or unknown behavior of other and unsp,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada tempat
D48,0,Bone and articular cartilage,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada tulang d
D48,1,Connective and other soft tissue,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada jaringan
D48,2,Peripheral nerves and autonomic nervous system,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada saraf te
D48,3,Retroperitoneum,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada retrope
D48,4,Peritoneum,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada peritone
D48,5,Skin,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada kulit
D48,6,Breast,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada payuda
D48,7,Other specified sites,Neoplasma dengan perilaku tidak pasti atau tidak diketahui pada tempat
D48,9,"Neoplasms of uncertain or unknown behavior, unspecified","Neoplasma dengan perilaku tidak pasti atau tidak diketahui, tidak terspes"
D50,NULL,Iron deficiency anemia,Anemia defisiensi besi
D50,0,Iron deficiency anemia secondary to blood loss (chronic),Anemia defisiensi besi akibat kehilangan darah kronik
D50,1,Sideropenic dysphagia,Sideropenic disfagia
D50,8,Other iron deficiency anemias,Anemia defisiensi besi lainnya
D50,9,"Iron deficiency anemia, unspecified","Anemia defisiensi besi, tidak terspesifikasi"
D51,NULL,Vitamin B12 deficiency anemia,Anemia defisiensi vitamin B12
D51,0,Vitamin B12 deficiency anemia due to intrinsic factor deficienc ,Anemia defisiensi vitamin B12 akibat defisiensi faktor intrinsik
D51,1,Vitamin B12 deficiency anemia due to selective vitamin B12 m,Anemia defisiensi vitamin B12 akibat malabsorbsi selektif vitamin B12 de
D51,2,Transcobalamin II deficiency,Anemia defisiensi vitamin B12 akibat defisiensi transkobalamin II
D51,3,Other dietary vitamin B12 deficiency anemia,Anemia defisiensi vitamin B12 lain akibat diet
D51,8,Other vitamin B12 deficiency anemias,Anemia defisiensi vitamin B12 lainnya
D51,9,"Vitamin B12 deficiency anemia, unspecified","Anemia defisiensi vitamin B12, tidak terspesifikasi"
D52,NULL,Folate deficiency anemia,Anemia defisiensi folate
D52,0,Dietary folate deficiency anemia,Anemia defisiensi folate akibat diet
D52,1,Drug-induced folate deficiency anemia,Anemia defisiensi folate akibat pengaruh obat
D52,8,Other folate deficiency anemias,Anemia defisiensi folate lainnya
D52,9,"Folate deficiency anemia, unspecified","Anemia defisiensi folat, tidak terspesifikasi"
D53,NULL,Other nutritional anemias,Anemia nutrisi lainnya
D53,0,Protein deficiency anemia,Anemia defisiensi protein
D53,1,"Other megaloblastic anemias, not elsewhere classified","Anemia megaloblastik lainnya, tidak terklasifikasi ditempat lain"
D53,2,Scorbutic anemia,Anemia skorbut
D53,8,Other specified nutritional anemias,Anemia nutrisi spesifik lainnya
D53,9,"Nutritional anemia, unspecified","Anemia nutrisi, tidak terspesifikasi"
D55,NULL,Anemia due to enzyme disorders,Anemia akibat kelainan enzim
D55,0,Anemia due to glucose-6-phosphate dehydrogenase [G6PD],Anemia akibat defisiensi glucose-6-fosfat dehydrogenase [G6PD]
D55,1,Anemia due to other disorders of glutathione metabolism,Anemia akibat kelainan-kelainan lain pada metabolisme glutation
D55,2,Anemia due to disorders of glycolytic enzymes,Anemia akibat kelainan enzim glikolitik
D55,3,Anemia due to disorders of nucleotide metabolism,Anemia akibat kelainan metabolisme nukleotide
D55,8,Other anemias due to enzyme disorders,Anemia lain yang diakibatkan kelainan enzim
D55,9,"Anemia due to enzyme disorder, unspecified","Anemia yang diakibatkan kelainan enzim, tidak terspesifikasi"
D56,NULL,Thalassemia,Talassemia
D56,0,Alpha thalassemia,Talassemia alfa
D56,1,Beta thalassemia,Talassemia beta
D56,2,Delta-beta thalassemia,Talassemia delta-beta
D56,3,Thalassemia trait,Talassemia trait
D56,4,Hereditary persistence of fetal hemoglobin [HPFH],Fetal hemoglobin herediter persisten
D56,8,Other thalassemias,Talassemia lain
D56,9,"Thalassemia, unspecified","Talassemia, tidak terspesifikasi"
D57,NULL,Sickle-cell disorders,Kelainan sel sabit
D57,0,Sickle-cell anemia with crisis,Anemia sel sabit dengan krisis
D57,1,Sickle-cell anemia without crisis,Anemia sel sabit tanpa krisis
D57,2,Double heterozygous sickling disorders,Kelainan sel sabit heterozigot ganda
D57,3,Sickle-cell trait,Sel sabit trait
D57,8,Other sickle-cell disorders,Kelainan sel sabit lainnya
D58,NULL,Other hereditary hemolytic anemias,Anemia hemolitik herediter lainnya
D58,0,Hereditary spherocytosis,Sferositosis herediter
D58,1,Hereditary elliptocytosis,Elliptositosis herediter
D58,2,Other hemoglobinopathies,Hemoglobinopati lainnya
D58,8,Other specified hereditary hemolytic anemias,Anemia hemolitik herediter spesifik lainnya
D58,9,"Hereditary hemolytic anemia, unspecified","Anemia hemolitik herediter, tidak terspesifikasi"
D59,NULL,Acquired hemolytic anemia,Anemia hemolitik dapatan
D59,0,Drug-induced autoimmune hemolytic anemia,Anemia hemolitik autoimmun akibat induksi obat
D59,1,Other autoimmune hemolytic anemias,Anemia hemolitik autoimmun lainnya
D59,2,Drug-induced nonautoimmune hemolytic anemia,Anemia hemolitik nonautoimmun akibat induksi obat
D59,3,Hemolytic-uremic syndrome,Sindrom hemolitik uremik
D59,4,Other nonautoimmune hemolytic anemias,Anemia hemolitik nonautoimmun lainnya
D59,5,Paroxysmal nocturnal hemoglobinuria [Marchiafava-Micheli],Paroksismal nocturnal hemoglobinuria [Marchiafava-Micheli]
D59,6,Hemoglobinuria due to hemolysis from other external causes,Hemoglobinuria akibat hemolisis dari penyebab luar lainnya
D59,8,Other acquired hemolytic anemias,Anemia hemolitik dapatan lainnya
D59,9,"Acquired hemolytic anemia, unspecified","Anemia hemolitik dapatan, tidak terspesifikasi"
D60,NULL,Acquired pure red cell aplasia [erythroblastopenia],Aplasia sel darah merah murni dapatan [eritroblastopenia]
D60,0,Chronic acquired pure red cell aplasia,Aplasia sel darah merah murni dapatan kronik
D60,1,Transient acquired pure red cell aplasia,Transien aplasia sel darah merah murni dapatan
D60,8,Other acquired pure red cell aplasias,Aplasia sel darah merah murni dapatan lainnya
D60,9,"Acquired pure red cell aplasia, unspecified","Aplasia sel darah merah murni dapatan, tidak terspesifikasi"
D61,NULL,Other aplastic anemias,Anemia aplastik lainnya
D61,0,Constitutional aplastic anemia,Anemia aplastik konstitusional
D61,1,Drug-induced aplastic anemia,Anemia aplastik akibat induksi obat
D61,2,Aplastic anemia due to other external agents,Anemia aplastik akibat agen-agen luar
D61,3,Idiopathic aplastic anemia,Anemia aplastik idiopatik
D61,8,Other specified aplastic anemias,Anemia aplastik spesifik lainnya
D61,9,"Aplastic anemia, unspecified","Anemia aplastik, tidak terspesifikasi"
D62,NULL,Acute posthemorrhagic anemia,Anemia akut pasca perdarahan
D64,NULL,Other anemias,Anemia lainnya
D64,0,Hereditary sideroblastic anemia,Anemia sideroblastik herediter
D64,1,Secondary sideroblastic anemia due to disease,Anemia sideroblastik sekunder akibat penyakit
D64,2,Secondary sideroblastic anemia due to drugs and toxins,Anemia sideroblastik sekunder akibat obat dan racun
D64,3,Other sideroblastic anemias,Anemia sideroblastik lainnya
D64,4,Congenital dyserythropoietic anemia,Anemia diseritropoietik kongenital
D64,8,Other specified anemias,Anemia spesifik lainnya
D64,9,"Anemia, unspecified","Anemia, tidak terspesifikasi"
D65,NULL,Disseminated intravascular coagulation [defibrination,syndromKoagulasi intravaskular meluas [defibrination syndrome]
D66,NULL,Hereditary factor VIII deficiency,Defisiensi faktor VIII herediter
D67,NULL,Hereditary factor IX deficiency,Defisiensi faktor IX herediter
D68,NULL,Other coagulation defects,Defek koagulasi lain
D68,0,Von Willebrand's disease,Penyakit Von Willebrand's
D68,1,Hereditary factor XI deficiency,Defisiensi faktor XI herediter
D68,2,Hereditary deficiency of other clotting factors,Defisiensi faktor-faktor pembekuan lain herediter
D68,3,Hemorrhagic disorder due to circulating anticoagulants,Kelainan perdarahan akibat antikoagulan yang bersirkulasi
D68,4,Acquired coagulation factor deficiency,Defisiensi faktor koagulasi dapatan
D68,8,Other specified coagulation defects,Defek koagulasi spesifik lainnya
