kategori,sub_kategori,en_name,id_name
O22,9,"Venous complication in pregnancy, unspecified","Komplikasi vena pada kehamilan, tidak terspesifikasi"
O23,NULL,Infections of genitourinary tract in pregnancy,Infeksi-infeksi saluran genital-kemih pada kehamilan
O23,0,Infections of kidney in pregnancy,Infeksi ginjal pada kehamilan
O23,1,Infections of bladder in pregnancy,Infeksi kandung kemih pada kehamilan
O23,2,Infections of urethra in pregnancy,Infeksi uretra pada kehamilan
O23,3,Infections of other parts of urinary tract in pregnancy,Infeksi bagian-bagian lain saluran kemih pada kehamilan
O23,4,Unspecified infection of urinary tract in pregnancy,Infeksi tidak terspesifikasi saluran kemih pada kehamilan
O23,5,Infections of the genital tract in pregnancy,Infeksi saluran genital pada kehamilan
O23,9,Other and unspecified genitourinary tract infection in,pregnancInfeksi saluran genital-kemih lain dan tidak terspesifikasi pada kehamilan
O24,NULL,Diabetes mellitus in pregnancy,Diabetes mellitus pada kehamilan
O24,0,"Preexisting diabetes mellitus, insulin-dependent","Diabetes mellitus yang telah ada, tergantung insulin"
O24,1,"Preexisting diabetes mellitus, noninsulin-dependent","Diabetes mellitus yang telah ada, tidak tergantung insulin"
O24,2,Preexisting malnutrition-related diabetes mellitus,Malnutrisi terkait diabetes mellitus yang telah ada
O24,3,"Preexisting diabetes mellitus, unspecified","Diabetes mellitus yang telah ada, tidak terspesifikasi"
O24,4,Diabetes mellitus arising in pregnancy,Diabetes mellitus yang timbul pada kehamilan
O24,9,"Diabetes mellitus in pregnancy, unspecified","Diabetes mellitus pada kehamilan, tidak terspesifikasi"
O25,NULL,Malnutrition in pregnancy,Malnutrisi pada kehamilan
O26,NULL,Maternal care for other conditions predominantly related to pr,Perawatan ibu untuk kondisi-kondisi lain yang terutama terkait dengan ke
O26,0,Excessive weight gain in pregnancy,Penambahan berat badan berlebih pada kehamilan
O26,1,Low weight gain in pregnancy,Penambahan berat badan sedikit pada kehamilan
O26,2,Pregnancy care of habitual aborter,Perawatan kehamilan untuk aborsi berulang
O26,3,Retained intrauterine contraceptive device in pregnancy,Tertinggalnya IUD pada kehamilan
O26,4,Herpes gestationis,Herpes gestasionis
O26,5,Maternal hypotension syndrome,Sindrom hipotensi maternal
O26,6,"Liver disorders in pregnancy, childbirth, and the puerperium","Kelainan-kelainan hati pada kehamilan, kelahiran anak dan nifas"
O26,7,"Subluxation of symphysis (pubis) in pregnancy, childbirth, and","Subluksasi simfisis (pubis) pada kehamilan, kelahiran anak dan nifas"
O26,8,Other specified pregnancy-related conditions,Kondisi-kondisi spesifik lain terkait kehamilan
O26,9,"Pregnancy-related condition, unspecified","Kondisi terkait kehamilan, tidak terspesifikasi"
O28,NULL,Abnormal findings on antenatal screening of mother,Temuan abnormal pada skrining antenatal ibu
O28,0,Abnormal hematological finding on antenatal screening of mot ,Temuan hematologis abnormal pada skrining antenatal ibu
O28,1,Abnormal biochemical finding on antenatal screening of mothe,Temuan biokemis abnormal pada skrining antenatal ibu
O28,2,Abnormal cytological finding on antenatal screening of mother ,Temuan sitologis abnormal pada skrining antenatal ibu
O28,3,Abnormal ultrasonic finding on antenatal screening of mother  ,Temuan ultrasonik abnormal pada skrining antenatal ibu
O28,4,Abnormal radiological finding on antenatal screening of mothe ,Temuan radiologi abnormal pada skrining antenatal ibu
O28,5,Abnormal chromosomal and genetic finding on antenatal scree,Temuan kromosomal dan genetik abnormal pada skrining antenatal ibu
O28,8,Other abnormal findings on antenatal screening of mother       ,Temuan abnormal lain pada skrining antenatal ibu
O28,9,"Abnormal finding on antenatal screening of mother, unspecifie",Temuan abnormal pada skrining antenatal ibu
O29,NULL,Complications of anesthesia during pregnancy                         ,Komplikasi-komplikasi akibat anestesi selama kehamilan
O29,0,Pulmonary complications of anesthesia during pregnancy       ,Komplikasi-komplikasi paru akibat anestesi selama kehamilan
O29,1,Cardiac complications of anesthesia during pregnancy            ,Komplikasi-komplikasi jantung akibat anestesi selama kehamilan
O29,2,Central nervous system complications of anesthesia during pr ,Komplikasi-komplikasi sistem saraf pusat akibat anestesi selama kehami
O29,3,Toxic reaction to local anesthesia during pregnancy                 ,Reaksi toksik terhadap anestesi lokal selama kehamilan
O29,4,Spinal and epidural anesthesia-induced headache during preg,Anestesi spinal dan epidural yang menginduksi sakit kepala selama keha
O29,5,Other complications of spinal and epidural anesthesia during,Komplikasi-komplikasi lain akibat anestesi spinal dan epidural selama keh
O29,6,Failed or difficult intubation during pregnancy,Kegagalan atau kesulitan intubasi selama kehamilan
O29,8,Other complications of anesthesia during pregnancy,Komplikasi-komplikasi lain akibat anestesi selama kehamilan
O29,9,"Complication of anesthesia during pregnancy, unspecified","Komplikasi akibat anestesi selama kehamilan, tidak terspesifikasi"
O30,NULL,Multiple gestation,Gestasi multipel
O30,0,Twin pregnancy,Kehamilan kembar dua
O30,1,Triplet pregnancy,Kehamilan kembar tiga (triplet)
O30,2,Quadruplet pregnancy,Kehamilan kembar empat (quadruplet)
O30,8,Other multiple gestation,Gestasi multipel lainnya
O30,9,"Multiple gestation, unspecified","Gestasi multipel, tidak terspesifikasi"
O31,NULL,Complications specific to multiple gestation,Komplikasi-komplikasi spesifik pada gestasi multipel
O31,0,Papyraceous fetus,Janin papiraseus
O31,1,Continuing pregnancy after abortion of one fetus or more,Kehamilan lanjutan setelah aborsi satu janin atau lebih
O31,2,Continuing pregnancy after intrauterine death of one fetus or,Kehamilan lanjutan setelah kematian dalam kandungan pada satu janin a
O31,8,Other complications specific to multiple gestation,Komplikasi-komplikasi spesifik lain pada gestasi multipel
O32,NULL,Maternal care for known or suspected malpresentation of fetu,Perawatan maternal untuk malpresentasi janin yang diketahui atau didug
O32,0,Maternal care for unstable lie,Perawatan maternal untuk letak janin tak stabil
O32,1,Maternal care for breech presentation,Perawatan maternal untuk presentasi bokong
O32,2,Maternal care for transverse and oblique lie,Perawatan maternal untuk letak janin melintang atau menyilang
O32,3,"Maternal care for face, brow, and chin presentation","Perawatan maternal untuk presentasi wajah, kening dan dagu"
O32,4,Maternal care for high head at term,Perawatan maternal untuk kepala tinggi pada waktunya
O32,5,Maternal care for multiple gestation with malpresentation of,onPerawatan maternal untuk gestasi multipel dengan malpresentasi satu ja
O32,6,Maternal care for compound presentation,Perawatan maternal untuk presentasi campuran
O32,8,Maternal care for other malpresentation of fetus,Perawatan maternal untuk malpresentasi lain
O32,9,"Maternal care for malpresentation of fetus, unspecified","Perawatan maternal untuk malpresentasi fetus, tidak terspesifikasi"
O33,NULL,Maternal care for known or suspected disproportion,Perawatan maternal untuk disproporsi yang diketahui atau diduga
O33,0,Maternal care for disproportion due to deformity of maternal p ,Perawatan maternal untuk disproporsi yang disebabkan oleh deformitas t
O33,1,Maternal care for disproportion due to generally contracted pe ,Perawatan maternal untuk disproporsi yang disebabkan oleh penyempita
O33,2,Maternal care for disproportion due to inlet contraction of pelv ,Perawatan maternal untuk disproporsi yang disebabkan oleh penyempita
O33,3,Maternal care for disproportion due to outlet contraction of pel ,Perawatan maternal untuk disproporsi yang disebabkan oleh penyempita
O33,4,Maternal care for disproportion of mixed maternal and fetal ori ,Perawatan maternal untuk disproporsi yang berasal dari maternal atau fe
O33,5,Maternal care for disproportion due to unusually large fetus     ,Perawatan maternal untuk disproporsi yang disebabkan oleh janin besar
O33,6,Maternal care for disproportion due to hydrocephalic fetus       ,Perawatan maternal untuk disproporsi yang disebabkan oleh janin hidros
O33,7,Maternal care for disproportion due to other fetal deformities   ,Perawatan maternal untuk disproporsi yang disebabkan oleh deformitas-
O33,8,Maternal care for disproportion of other origin                           ,Perawatan maternal untuk disproporsi dengan penyebab lain
O33,9,"Maternal care for disproportion, unspecified                              ","Perawatan maternal untuk disproporsi, tidak terspesifikasi"
O34,NULL,Maternal care for known or suspected abnormality of pelvic or ,Perawatan maternal untuk abnormalitas yang diketahui atau diduga pada
O34,0,Maternal care for congenital malformation of uterus                 ,Perawatan maternal untuk malformasi kongenital rahim
O34,1,Maternal care for tumor of corpus uteri                                      ,Perawatan maternal untuk tumor badan rahim
O34,2,Maternal care due to uterine scar from previous surgery          ,Perawatan maternal untuk parut rahim dari bedah sebelumnya
O34,3,Maternal care for cervical incompetence                                   ,Perawatan maternal untuk inkompetensi leher rahim (servik)
O34,4,Maternal care for other abnormalities of cervix                          ,Perawatan maternal untuk kelainan-kelainan lain leher rahim (servik)
O34,5,Maternal care for other abnormalities of gravid uterus              ,Perawatan maternal untuk abnormalitas-abnormalitas lain pada rahim ya
O34,6,Maternal care for abnormality of vagina                                    ,Perawatan maternal untuk abnormalitas vagina
O34,7,Maternal care for abnormality of vulva and perineum               ,Perawatan maternal untuk abnormalitas vulva dan perineum
O34,8,Maternal care for other abnormalities of pelvic organs              ,Perawatan maternal untuk abnormalitas-abnormalitas lain organ-organ pa
O34,9,"Maternal care for abnormality of pelvic organ, unspecified       ","Perawatan maternal untuk abnormalitas organ panggul, tidak terspesifika"
O35,NULL,Maternal care for known or suspected fetal abnormality and da,Perawatan maternal untuk abnormalitas dan kerusakan yang diketahui at
O35,0,Maternal care for (suspected) central nervous system malform,Perawatan maternal untuk malformasi sistem saraf pusat (yang diduga) p
O35,1,Maternal care for (suspected) chromosomal abnormality in fet ,Perawatan maternal untuk abnormalitas kromosom (yang diduga) pada ja
O35,2,Maternal care for (suspected) hereditary disease in fetus         ,Perawatan maternal untuk penyakit herediter (yang diduga) pada janin
O35,3,Maternal care for (suspected) damage to fetus from viral disea,Perawatan maternal untuk kerusakan janin akibat (yang diduga) penyakit
O35,4,Maternal care for (suspected) damage to fetus from alcohol    ,Perawatan maternal untuk kerusakan janin akibat (yang diduga) alkohol
O35,5,Maternal care for (suspected) damage to fetus by drugs          ,Perawatan maternal untuk kerusakan janin akibat (yang diduga) obat-oba
O35,6,Maternal care for (suspected) damage to fetus by radiation     ,Perawatan maternal untuk kerusakan janin akibat (yang diduga) radiasi
O35,7,Maternal care for (suspected) damage to fetus by other medic ,Perawatan maternal untuk kerusakan janin akibat (yang diduga) oleh pros
O35,8,Maternal care for other (suspected) fetal abnormality and dam ,Perawatan maternal untuk abnormalitas dan kerusakan (yang diduga) lai
O35,9,"Maternal care for (suspected) fetal abnormality and damage, u",Perawatan maternal untuk abnormalitas dan kerusakan (yang diduga) pa
O36,NULL,Maternal care for other known or suspected fetal problems,Perawatan maternal untuk masalah-masalah janin lain yang diketahui ata
O36,0,Maternal care for rhesus isoimmunization,Perawatan maternal untuk isoimunisasi rhesus
O36,1,Maternal care for other isoimmunization,Perawatan maternal untuk isoimunisasi lainnya
O36,2,Maternal care for hydrops fetalis,Perawatan maternal untuk hidrops fetalis
O36,3,Maternal care for signs of fetal hypoxia,Perawatan maternal untuk tanda-tanda hipoksia janin
O36,4,Maternal care for intrauterine death,Perawatan maternal untuk kematian dalam rahim
O36,5,Maternal care for poor fetal growth,Perawatan maternal untuk pertumbuhan janin buruk
O36,6,Maternal care for excessive fetal growth,Perawatan maternal untuk pertumbuhan janin berlebih
O36,7,Maternal care for viable fetus in abdominal pregnancy,Perawatan maternal untuk janin hidup pada kehamilan perut
O36,8,Maternal care for other specified fetal problems,Perawatan maternal untuk masalah-masalah janin spesifik lainnya
O36,9,"Maternal care for fetal problem, unspecified","Perawatan maternal untuk masalah janin, tidak terspesifikasi"
O40,NULL,Polyhydramnios,Polihidramnion
O41,NULL,Other disorders of amniotic fluid and membranes,Kelainan-kelainan lain pada cairan dan membran amnion
O41,0,Oligohydramnios,Oligohidramnion
O41,1,Infection of amniotic sac and membranes,Infeksi pada kantung dan membran amnion
O41,8,Other specified disorders of amniotic fluid and membranes,Kelainan-kelainan spesifik lain pada cairan dan membran amnion
O41,9,"Disorder of amniotic fluid and membranes, unspecified","Kelainan pada cairan dan membran amnion, tidak terspesifikasi"
O42,NULL,Premature rupture of membranes,Ruptur prematur pada membran amnion
O42,0,"Premature rupture of membranes, onset of labor within 24 ho","Ruptur prematur pada membran amnion, onset labor dalam 24 jam"
O42,1,"Premature rupture of membranes, onset of labor after 24 hour","Ruptur prematur pada membran amnion, onset labor sesudah 24 jam"
O42,2,"Premature rupture of membranes, labor delayed by therapy","Ruptur prematur pada membran amnion, labor tertunda oleh terapi"
O42,9,"Premature rupture of membranes, unspecified","Ruptur prematur pada membran amnion, tidak terspesifikasi"
O43,NULL,Placental disorders,Kelainan-kelainan plasenta
O43,0,Placental transfusion syndromes,Sindrom-sindrom transfusi plasenta
O43,1,Malformation of placenta,Malformasi plasenta
O43,8,Other placental disorders,Kelainan-kelainan lain plasenta
O43,9,"Placental disorder, unspecified","Kelainan plasenta, tidak terspesifikasi"
O44,NULL,Placenta previa,Plasenta previa
O44,0,Placenta previa specified as without hemorrhage,Plasenta previa spesifik tanpa perdarahan
O44,1,Placenta previa with hemorrhage,Plasenta previa dengan perdarahan
O45,NULL,Premature separation of placenta [abruptio placentae],Plasenta lepas dini [abruptio placenta]
O45,0,Premature separation of placenta with coagulation defect,Plasenta lepas dini dengan defek koagulasi
O45,8,Other premature separation of placenta,Plasenta lepas dini lainnya
O45,9,"Premature separation of placenta, unspecified","Plasenta lepas dini, tidak terspesifikasi"
O46,NULL,"Antepartum hemorrhage, not elsewhere classified","Perdarahan antepartum, tidak terklasifikasi ditempat lain"
O46,0,Antepartum hemorrhage with coagulation defect,Perdarahan antepartum dengan defek koagulasi
O46,8,Other antepartum hemorrhage,Perdarahan antepartum lainnya
O46,9,"Antepartum hemorrhage, unspecified","Perdarahan antepartum, tidak terspesifikasi"
O47,NULL,False labor,False labor
O47,0,False labor before 37 completed weeks of gestation,False labor sebelum 37 minggu lengkap gestasi
O47,1,False labor at or after 37 completed weeks of gestation,False labor pada atau sesudah 37 minggu lengkap gestasi
O47,9,"False labor, unspecified","False labor, tidak terspesifikasi"
O48,NULL,Prolonged pregnancy,Kehamilan (dengan waktu) memanjang
O60,NULL,Preterm delivery,Kelahiran preterm
O61,NULL,Failed induction of labor,Gagal induksi pada labor
O61,0,Failed medical induction of labor,Gagal induksi medik pada labor
O61,1,Failed instrumental induction of labor,Gagal induksi dengan instrumen pada labor
O61,8,Other failed induction of labor,Gagal induksi lain pada labor
O61,9,"Failed induction of labor, unspecified","Gagal induksi labor, tidak terspesifikasi"
O62,NULL,Abnormality of forces of labor,Abnormalitas tenaga labor
O62,0,Primary inadequate contractions,Lemah kontraksi (melahirkan) primer
O62,1,Secondary uterine inertia,Inersia rahim sekunder
O62,2,Other uterine inertia,Inersia rahim lainnya
O62,3,Precipitate labor,Labor presipitat
O62,4,"Hypertonic, incoordinate, and prolonged uterine contractions","Kontraksi rahim hipertonik, inkoordinasi dan memanjang"
O62,8,Other abnormalities of forces of labor,Abnormalitas lain pada tenaga labor
O62,9,"Abnormality of forces of labor, unspecified","Abnormalitas tenaga labor, tidak terspesifikasi"
O63,NULL,Long labor,Labor lama
O63,0,Prolonged first stage (of labor),Tahap pertama labor memanjang
O63,1,Prolonged second stage (of labor),Tahap kedua labor memanjang
O63,2,"Delayed delivery of second twin, triplet, etc.","Kelahiran tertunda pada anak kedua kembar dua, tiga dan seterusnya"
O63,9,"Long labor, unspecified","Labor lama, tidak terspesifikasi"
O64,NULL,Obstructed labor due to malposition and malpresentation of fe,Labor terhambat disebabkan oleh malposisi dan malpresentasi janin
O64,0,Obstructed labor due to incomplete rotation of fetal head,Labor terhambat disebabkan oleh rotasi tidak lengkap kepala janin
O64,1,Obstructed labor due to breech presentation,Labor terhambat disebabkan oleh presentasi bokong
O64,2,Obstructed labor due to face presentation,Labor terhambat disebabkan oleh presentasi wajah
O64,3,Obstructed labor due to brow presentation,Labor terhambat disebabkan oleh presentasi kening
O64,4,Obstructed labor due to shoulder presentation,Labor terhambat disebabkan oleh presentasi bahu
O64,5,Obstructed labor due to compound presentation,Labor terhambat disebabkan oleh presentasi campuran
O64,8,Obstructed labor due to other malposition and malpresentationLabor terhambat disebabkan oleh malposisi dan malpresentasi,
O64,9,"Obstructed labor due to malposition and malpresentation, uns Labor terhambat disebabkan oleh malposisi dan malpresentasi, tidak ters",
O65,NULL,Obstructed labor due to maternal pelvic abnormality,Labor terhambat disebabkan oleh abnormalitas panggul maternal
O65,0,Obstructed labor due to deformed pelvis,Labor terhambat disebabkan oleh deformitas panggul
O65,1,Obstructed labor due to generally contracted pelvis,Labor terhambat disebabkan oleh menyempitnya seluruh panggul
O65,2,Obstructed labor due to pelvic inlet contraction,Labor terhambat disebabkan oleh menyempitnya pintu masuk panggul
O65,3,Obstructed labor due to pelvic outlet and midcavity contraction,Labor terhambat disebabkan oleh menyempitnya pintu keluar dan rongga
O65,4,"Obstructed labor due to fetopelvic disproportion, unspecified   ","Labor terhambat disebabkan oleh disproporsi janin-panggul, tidak terspes"
O65,5,Obstructed labor due to abnormality of maternal pelvic organs ,Labor terhambat disebabkan oleh abnormalitas organ-organ panggul mat
O65,8,Obstructed labor due to other maternal pelvic abnormalities    ,Labor terhambat disebabkan oleh abnormalitas panggul maternal lainnya
O65,9,"Obstructed labor due to maternal pelvic abnormality, unspecifi ","Labor terhambat disebabkan oleh abnormalitas panggul, tidak terspesifik"
O66,NULL,Other obstructed labor                                                               ,Labor terhambat lainnya
O66,0,Obstructed labor due to shoulder dystocia                                ,Labor terhambat disebabkan oleh distokia bahu
O66,1,Obstructed labor due to locked twins                                         ,Labor terhambat disebabkan oleh kembar yang saling mengunci
O66,2,Obstructed labor due to unusually large fetus                           ,Labor terhambat disebabkan oleh janin besar
O66,3,Obstructed labor due to other abnormalities of fetus                 ,Labor terhambat disebabkan oleh abnormalitas-abnormalitas janin lainny
O66,4,"Failed trial of labor, unspecified                                                 ","Gagal percobaan labor, tidak terspesifikasi"
O66,5,"Failed application of vacuum extractor and forceps, unspecifie ","Gagal aplikasi vakum ekstraktor dan forsep, tidak terspesifikasi"
O66,8,Other specified obstructed labor                                                ,Labor terhambat spesifik lainnya
O66,9,"Obstructed labor, unspecified                                                    ","Labor terhambat, tidak terspesifikasi"
O67,NULL,"Labor and delivery complicated by intrapartum hemorrhage, n ","Labor dan kelahiran berkomplikasi dengan perdarahan intrapartum, tidak"
O67,0,Intrapartum hemorrhage with coagulation defect                      ,Perdarahan intrapartum dengan defek koagulasi
O67,8,Other intrapartum hemorrhage                                                  ,Perdarahan intrapartum lainnya
O67,9,"Intrapartum hemorrhage, unspecified                                        ","Perdarahan intrapartum, tidak terspesifikasi"
O68,NULL,Labor and delivery complicated by fetal stress [distress]          ,Labor berkomplikasi dengan stres [distres] janin
O68,0,Labor and delivery complicated by fetal heart rate anomaly     ,Labor berkomplikasi dengan anomali detak jantung janin
O68,1,Labor and delivery complicated by meconium in amniotic fluid ,Labor berkomplikasi dengan mekonium dalam cairan amnion
O68,2,Labor and delivery complicated by fetal heart rate anomaly wit,Labor berkomplikasi dengan anomali detak jantung janin dan mekonium
O68,3,Labor and delivery complicated by biochemical evidence of fet,Labor berkomplikasi dengan bukti biokemis stres janin
O68,8,Labor and delivery complicated by other evidence of fetal stre ,Labor berkomplikasi dengan bukti lain stres janin
O68,9,"Labor and delivery complicated by fetal stress, unspecified     ","Labor berkomplikasi dengan stres janin, tidak terspesifikasi"
O69,NULL,Labor and delivery complicated by umbilical cord complication ,Labor berkomplikas dengan komplikasi-komplikasi korda umbilikalis
O69,0,Labor and delivery complicated by prolapse of cord                 ,Labor berkomplikasi dengan prolaps korda
O69,1,"Labor and delivery complicated by cord around neck, with com",Labor berkomplikasi dengan korda melingkar leher disertai tekanan
O69,2,Labor and delivery complicated by other cord entanglement    ,Labor berkomplikasi dengan lilitan korda
O69,3,Labor and delivery complicated by short cord                           ,Labor berkomplikasi dengan korda pendek
O69,4,Labor and delivery complicated by vasa previa                         ,Labor berkomplikasi dengan vasa previa
O69,5,Labor and delivery complicated by vascular lesion of cord       ,Labor berkomplikasi dengan lesi vaskular korda
O69,8,Labor and delivery complicated by other cord complications    ,Labor berkomplikasi dengan komplikasi-komplikasi korda lainnya
O69,9,"Labor and delivery complicated by cord complication, unspecif","Labor berkomplikasi dengan komplikasi korda, tidak terspesifikasi"
O70,NULL,Perineal laceration during delivery                                             ,Laserasi perineum selama kelahiran
O70,0,First degree perineal laceration during delivery                         ,Laserasi perineum derajat satu selama kelahiran
O70,1,Second degree perineal laceration during delivery                   ,Laserasi perineum derajat dua selama kelahiran
O70,2,Third degree perineal laceration during delivery                       ,Laserasi perineum derajat tiga selama kelahiran
O70,3,Fourth degree perineal laceration during delivery                     ,Laserasi perineum derajat empat selama kelahiran
O70,9,"Perineal laceration during delivery, unspecified                        ","Laserasi perineum selama kelahiran, tidak terspesifikasi"
O71,NULL,Other obstetric trauma                                                               ,Trauma kebidanan lainnya
O71,0,Rupture of uterus before onset of labor,Ruptur rahim sebelum onset labor
O71,1,Rupture of uterus during labor,Ruptur rahim selama labor
O71,2,Postpartum inversion of uterus,Inversi uterus pasca melahirkan
O71,3,Obstetric laceration of cervix,Laserasi kebidanan pada leher rahim (servik)
O71,4,Obstetric high vaginal laceration alone,Laserasi kebidanan vagina atas
O71,5,Other obstetric injury to pelvic organs,Cedera kebidanan lain pada organ-organ panggul
O71,6,Obstetric damage to pelvic joints and ligaments,Kerusakan kebidanan pada sendi dan ligamen panggul
O71,7,Obstetric hematoma of pelvis,Hematoma kebidanan pada panggul
O71,8,Other specified obstetric trauma,Trauma kebidanan spesifik lainnya
O71,9,"Obstetric trauma, unspecified","Trauma kebidanan, tidak terspesifikasi"
O72,NULL,Postpartum hemorrhage,Perdarahan pasca melahirkan
O72,0,Third-stage hemorrhage,Perdarahan kala tiga
O72,1,Other immediate postpartum hemorrhage,Perdarahan segera lain pasca melahirkan
O72,2,Delayed and secondary postpartum hemorrhage,Perdarahan tertunda dan sekunder pasca melahirkan
O72,3,Postpartum coagulation defects,Defek-defek koagulasi pasca melahirkan
O73,NULL,"Retained placenta and membranes, without hemorrhage","Plasenta dan membran tertinggal (retensi), tanpa perdarahan"
O73,0,"Retained placenta, without hemorrhage","Plasenta tertinggal (retensi), tanpa perdarahan"
O73,1,"Retained portions of placenta and membranes, without hemor","Sebagian plasenta dan membran tertinggal (retensi), tanpa perdarahan"
O74,NULL,Complications of anesthesia during labor and delivery,Komplikasi-komplikasi anestesi selama labor dan kelahiran
O74,0,Aspiration pneumonitis due to anesthesia during labor and del ,Pneumonitis aspirasi yang disebabkan oleh anestesi selama labor dan k
O74,1,Other pulmonary complications of anesthesia during labor and,Komplikasi-komplikasi paru lain akibat anestesi selama labor dan kelahir
O74,2,Cardiac complications of anesthesia during labor and delivery ,Komplikasi-komplikasi jantung akibat anestesi selama labor dan kelahiran
O74,3,Central nervous system complications of anesthesia during la ,Komplikasi-komplikasi sistem saraf pusat akibat anestesi selama labor da
O74,4,Toxic reaction to local anesthesia during labor and delivery     ,Reaksi toksik terhadap anestesi lokal selama labor dan kelahiran
O74,5,Spinal and epidural anesthesia-induced headache during labo ,Anestesi spinal dan epidural yang menginduksi sakit kepala selama labo
O74,6,Other complications of spinal and epidural anesthesia during l ,Komplikasi-komplikasi lain anestesi spinal dan epidural selama labor dan
O74,7,Failed or difficult intubation during labor and delivery               ,Kegagalan dan kesulitan intubasi selama labor dan kelahiran
O74,8,Other complications of anesthesia during labor and delivery    ,Komplikasi-komplikasi lain anestesi selama labor dan kelahiran
O74,9,"Complication of anesthesia during labor and delivery, unspeci ","Komplikasi anestesi selama labor dan kelahiran, tidak terspesifikasi"
O75,NULL,"Other complications of labor and delivery, not elsewhere class","Komplikasi-komplikasi lain labor dan kelahiran, tidak terklasifikasi ditemp"
O75,0,Maternal distress during labor and delivery                               ,Distres maternal selama labor dan kelahiran
O75,1,Shock during or following labor and delivery,Syok selama atau mengikuti labor dan kelahiran
O75,2,"Pyrexia during labor, not elsewhere classified","Demam (pireksia) selama labor, tidak terklasifikasi ditempat lain"
O75,3,Other infection during labor,Infeksi lain selama labor
O75,4,Other complications of obstetric surgery and procedures,Komplikasi-komplikasi lain bedah dan prosedur kebidanan
O75,5,Delayed delivery after artificial rupture of membranes,Kelahiran tertunda setelah ruptur membran buatan
O75,6,Delayed delivery after spontaneous or unspecified rupture of,mKelahiran tertunda setelah ruptur membran spontan atau tidak terspesifik
O75,7,Vaginal delivery following previous cesarean section,Kelahiran melalui vagina setelah sebelumnya melalui seksi cesar
O75,8,Other specified complications of labor and delivery,Komplikasi-komplikasi spesifik lain labor dan kelahiran
O75,9,"Complication of labor and delivery, unspecified","Komplikasi labor dan kelahiran, tidak terspesifikasi"
O85,NULL,Puerperal sepsis,Sepsis masa nifas
O86,NULL,Other puerperal infections,Infeksi-infeksi masa nifas lainnya
O86,0,Infection of obstetric surgical wound,Infeksi pada luka bedah kebidanan
O86,1,Other infection of genital tract following delivery,Infeksi lain pada saluran genital setelah melahirkan
O86,2,Urinary tract infection following delivery,Infeksi saluran kemih setelah kelahiran
O86,3,Other genitourinary tract infections following delivery,Infeksi-infeksi saluran kemih-genital setelah melahirkan
O86,4,Pyrexia of unknown origin following delivery,Demam (pireksia) tanpa diketahui penyebab setelah melahirkan
O86,8,Other specified puerperal infections,Infeksi-infeksi nifas spesifik lainnya
O87,NULL,Venous complications in the puerperium,Komplikasi-komplikasi vena pada masa nifas
O87,0,Superficial thrombophlebitis in the puerperium,Tromboflebitis permukaan pada masa nifas
O87,1,Deep phlebothrombosis in the puerperium,Flebotrombosis dalam pada masa nifas
O87,2,Hemorrhoids in the puerperium,Hemoroid pada masa nifas
O87,3,Cerebral venous thrombosis in the puerperium,Trombosis vena serebral pada masa nifas
O87,8,Other venous complications in the puerperium,Komplikasi-komplikasi vena lain pada masa nifas
O87,9,"Venous complication in the puerperium, unspecified","Komplikasi vena pada masa nifas, tidak terspesifikasi"
O88,NULL,Obstetric embolism,Emboli kebidanan
O88,0,Obstetric air embolism,Emboli udara kebidanan
O88,1,Amniotic fluid embolism,Emboli cairan amnion
O88,2,Obstetric blood-clot embolism,Emboli bekuan darah kebidanan
O88,3,Obstetric pyemic and septic embolism,Emboli piemik dan septik kebidanan
O88,8,Other obstetric embolism,Embolisme kebidanan lainnya
O89,NULL,Complications of anesthesia during the puerperium,Komplikasi-komplikasi anestesi selama masa nifas
O89,0,Pulmonary complications of anesthesia during the puerperium ,Komplikasi-komplikasi paru akibat anestesi selama masa nifas
O89,1,Cardiac complications of anesthesia during the puerperium     ,Komplikasi-komplikasi jantung akibat anestesi selama masa nifas
O89,2,Central nervous system complications of anesthesia during th ,Komplikasi-komplikasi sistem saraf pusat akibat anestesi selama masa n
O89,3,Toxic reaction to local anesthesia during the puerperium         ,Reaksi toksik terhadap anestesi lokal selama masa nifas
O89,4,Spinal and epidural anesthesia-induced headache during the p,Anestesi spinal dan epidural yang menginduksi sakit kepala selama masa
O89,5,Other complications of spinal and epidural anesthesia during t ,Komplikasi-komplikasi lain anestesi spinal dan epidural selama masa nifa
O89,6,Failed or difficult intubation during the puerperium                    ,Kegagalan dan kesulitan intubasi selama masa nifas
O89,8,Other complications of anesthesia during the puerperium        ,Komplikasi-komplikasi lain akibat anestesi selama masa nifas
O89,9,"Complication of anesthesia during the puerperium, unspecifie ","Komplikasi akibat anestesi selama kehamilan, tidak terspesifikasi"
O90,NULL,"Complications of the puerperium, not elsewhere classified       ","Komplikasi-komplikasi masa nifas, tidak terklasifikasi ditempat lain"
O90,0,Disruption of cesarean section wound                                       ,Disrupsi luka seksio cesar
O90,1,Disruption of perineal obstetric wound                                       ,Disrupsi luka kebidanan perineum
O90,2,Hematoma of obstetric wound                                                   ,Hematoma luka kebidanan
O90,3,Cardiomyopathy in the puerperium                                            ,Kardiomiopati pada masa nifas
O90,4,Postpartum acute renal failure                                                   ,Gagal ginjal akut pasca kelahiran
O90,5,Postpartum thyroiditis                                                                ,Tiroiditis pasca kelahiran
