id_idsc,poa_code,pov,poa
IDSCPOA01626,93009117,"Vit D3 0,01 mg / Ascorbic acid 113,3 mg / Beta carotene 60 mg / Brown Iron Oxide 100 mg / Calcium D Panthotenate 7,78 mg / Copper 0,28 mg / Folic Acid 11 mg / Iodine 0,1 mg / Niacinamide 20 mg / Pyridoxine HCl 51,5 mg / Riboflavin 2,538 mg / Thiamin 10,3 mg / Vit B12 0,8 mg Tablet Salut Selaput",Umum
IDSCPOA01627,93018973,Metamizole Sodium 500 mg / Thiamine Mononitrate 50 mg / Pyridoxine Hydrochloride 100 mg / Cyanocobalamin 100 mcg Tablet,Umum
IDSCPOA01628,93021428,Metamizole Sodium 500 mg / Thiamine Mononitrate 50 mg / Pyridoxine Hydrochloride 100 mg / Cyanocobalamin 100 mcg Tablet,DOLO-LICOBION
IDSCPOA01629,93017356,Prove Vit 757 mg Serbuk Injeksi Liofilisasi,Umum
IDSCPOA01630,93010531,Prove Vit 757 mg Serbuk Injeksi Liofilisasi,DANKOS FARMA
IDSCPOA01631,93017929,"Thiamine Mononitrate 100 mg / Pyridoxine HCl 200 mg / Cyanocobalamin 0,3 mg Tablet Salut Selaput",Umum
IDSCPOA01632,93009082,"Thiamine Mononitrate 100 mg / Pyridoxine HCl 200 mg / Cyanocobalamin 0,3 mg Tablet Salut Selaput",BIOMEX
IDSCPOA01633,93009282,Cyanocobalamin 1000 mcg/mL Injeksi,"VITAMIN B12 HARSEN, 8 mL"
IDSCPOA01634,93015915,Cyanocobalamin 1000 mcg/mL Injeksi,"IKAPHARMINDO PUTRAMAS, 10 mL"
IDSCPOA01635,93019517,Cyanocobalamin 1000 mcg/mL Injeksi,"CYANOCOBALAMIN, 8 mL"
IDSCPOA01636,93014610,"Ascorbic Acid 100 mg / Calcium Lactate 250 mg / Calcium Pantothenate 7,5 mg / Colecalciferol 400 IU / Copper 0,1 mg / Cyanocobalamin 4 mcg / Ferrous Fumarate 90 mg / Fluoride 1 mg / Folic Acid 1 mg / Iodium 0,1 mg / Nicotinamide 20 mg / Pyridoxine Hydrochloride 15 mg / Vitamin A 6000 IU / Riboflavin 2,5 mg / Thiamine Mononitrate 10 mg Tablet Salut Gula",OBIMIN AF
IDSCPOA01637,93018112,Metamizole Sodium 500 mg/ Caffeine 50 mg / Thiamine Hydrochloride 50 mg / Pyridoxine Hydrochloride 10 mg / Cyanocobalamine 10 mcg Kaplet Salut Selaput,Umum
IDSCPOA01638,93011551,Metamizole Sodium 500 mg/ Caffeine 50 mg / Thiamine Hydrochloride 50 mg / Pyridoxine Hydrochloride 10 mg / Cyanocobalamine 10 mcg Kaplet Salut Selaput,"NEURALGIN RX, KALBE FARMA"
IDSCPOA01639,93011553,Metamizole Sodium 500 mg/ Caffeine 50 mg / Thiamine Hydrochloride 50 mg / Pyridoxine Hydrochloride 10 mg / Cyanocobalamine 10 mcg Kaplet Salut Selaput,"NEURALGIN RX, HEXPHARM JAYA LABORATORIES"
IDSCPOA01640,93013464,Thiamine Mononitrate 100 mg / Pyridoxine HCl 100 mg / Cyanocobalamin 5 mg Tablet Salut Selaput,HEMAVITON NEURO FORTE
IDSCPOA01641,93014144,Thiamine Mononitrate 100 mg / Pyridoxine HCl 100 mg / Cyanocobalamin 5 mg Tablet Salut Selaput,ZECANEURON FORTE
IDSCPOA01642,93017771,"Thiamine Nitrate 100 mg / Pyridoxine Hydrochloride 200 mg / Cyanocobalamin 0,2 mg / Tocopheryl Acetate 100 IU Tablet Salut Gula",Umum
IDSCPOA01643,93010840,"Thiamine Nitrate 100 mg / Pyridoxine Hydrochloride 200 mg / Cyanocobalamin 0,2 mg / Tocopheryl Acetate 100 IU Tablet Salut Gula",NEVRADIN E
IDSCPOA01644,93016643,Cernevit 750 mg Serbuk Injeksi,Umum
IDSCPOA01645,93020258,Cernevit 750 mg Serbuk Injeksi,"FAREVA PAU, CERNEVIT"
IDSCPOA01646,93020293,Cernevit 750 mg Serbuk Injeksi,"VALDEPHARM, CERNEVIT"
IDSCPOA01647,93016920,"Metamizole sodium 500 mg / Thiamine Hydrochloride 50,06 mg / Pyridoxine Hydrochloride 100,12 mg / Cyanocobalamin 0,1 mg Tablet Salut Selaput",Umum
IDSCPOA01648,93012241,"Metamizole sodium 500 mg / Thiamine Hydrochloride 50,06 mg / Pyridoxine Hydrochloride 100,12 mg / Cyanocobalamin 0,1 mg Tablet Salut Selaput",PRITAGESIC
IDSCPOA01649,93020263,Diclofenac Sodium 50 mg / Thiamine Nitrate 50 mg / Pyridoxine Hydrochloride 50 mg / Cyanocobalamine 1 mg Tablet Salut Enterik,NEURALGIN RHEMA
IDSCPOA01650,93022428,Diclofenac Sodium 50 mg / Thiamine Nitrate 50 mg / Pyridoxine Hydrochloride 50 mg / Cyanocobalamine 1 mg Tablet Salut Enterik,NEUROFENAC PLUS
IDSCPOA01651,93017768,Thiamine Hydrochloride 100 mg / Pyridoxine Hydrochloride 100 mg / Cyanocobalamine 5 mg Tablet Salut Gula,Umum
IDSCPOA01652,93020470,Thiamine Hydrochloride 100 mg / Pyridoxine Hydrochloride 100 mg / Cyanocobalamine 5 mg Tablet Salut Gula,BIORON FORTE
IDSCPOA01653,93016706,"Thiamine Hydrochloride 100 mg / Pyridoxine Hydrochloride 200 mg / Cyanocobalamine 0,2 mg Tablet Salut Gula",Umum
IDSCPOA01654,93020471,"Thiamine Hydrochloride 100 mg / Pyridoxine Hydrochloride 200 mg / Cyanocobalamine 0,2 mg Tablet Salut Gula",BIORON
IDSCPOA01655,93017990,Thiamine Hydrochloride 100 mg / Pyridoxine Hydrochloride 100 mg / Cyanocobalamine 1000 mcg / Lidocaine Hydrochloride 15 mg / 3 mL Injeksi,Umum
IDSCPOA01656,93020469,Thiamine Hydrochloride 100 mg / Pyridoxine Hydrochloride 100 mg / Cyanocobalamine 1000 mcg / Lidocaine Hydrochloride 15 mg / 3 mL Injeksi,BIORON
IDSCPOA01657,93016662,"Vitamin B1 33,33 mg / Vitamin B6 33,33 mg / Vitamin B12 333,33 mcg",Umum
IDSCPOA01658,93011458,"Vitamin B1 33,33 mg / Vitamin B6 33,33 mg / Vitamin B12 333,33 mcg",NEUROBORAN INJEKSI
IDSCPOA01659,93016201,Metamizole Sodium 500 mg/ Caffeine 50 mg / Thiamine Mononitrate 50 mg / Pyridoxine Hydrochloride 10 mg / Cyanocobalamine 10 mcg Kaplet Salut Selaput,Umum
IDSCPOA01660,93012235,Metamizole Sodium 500 mg/ Caffeine 50 mg / Thiamine Mononitrate 50 mg / Pyridoxine Hydrochloride 10 mg / Cyanocobalamine 10 mcg Kaplet Salut Selaput,MIXALGIN
IDSCPOA01661,93013853,Ibuprofen 200 mg / Thiamine Mononitrate 50 mg / Pyridoxine Hydrochloride 100 mg / Cyanocobalamin 0.1 mg,NEO RHEUMACYL NEURO
IDSCPOA01662,93017933,"Thiamine Nitrate 100 mg / Cyanocobalamin 0,2 mg / Pyridoxine Hydrochloride 200 mg Tablet Salut Selaput",Umum
IDSCPOA01663,93014929,"Thiamine Nitrate 100 mg / Cyanocobalamin 0,2 mg / Pyridoxine Hydrochloride 200 mg Tablet Salut Selaput",ZECANEURON
IDSCPOA01664,93015812,Cyanocobalamin 5000 mcg / Pyridoxine Hydrochloride 100 mg / Thiamine Mononitrate 100 Injeksi,Umum
IDSCPOA01665,93014165,Cyanocobalamin 5000 mcg / Pyridoxine Hydrochloride 100 mg / Thiamine Mononitrate 100 Injeksi,NEUROSANBE DUAL INJECTION
IDSCPOA01666,93021047,Vitamin B1 10 mg / Vitamin B2 5 mg / Vitamin B6 5 mg / Vitamin B12 5 mcg / Niacinaminde 10 mg / Amylase 10000 IU / Lipase 240 IU / Protease 9000 IU / Calcium Pantothenate 5 mg / Deoxycholic Acid 30 mg / Simethicone 25 mg Tablet Salut Gula,Umum
IDSCPOA01667,93014611,Vitamin B1 10 mg / Vitamin B2 5 mg / Vitamin B6 5 mg / Vitamin B12 5 mcg / Niacinaminde 10 mg / Amylase 10000 IU / Lipase 240 IU / Protease 9000 IU / Calcium Pantothenate 5 mg / Deoxycholic Acid 30 mg / Simethicone 25 mg Tablet Salut Gula,NEW ENZYPLEX
IDSCPOA01668,93016977,Cyanocobalamin 200 mcg/Thiamine HCl 100 mg/Pyridoxine HCl 200 mg,Umum
IDSCPOA01669,93014665,Cyanocobalamin 200 mcg/Thiamine HCl 100 mg/Pyridoxine HCl 200 mg,CORSANEURON
IDSCPOA01670,93016883,Cyanocobalamin 10 mcg Tablet,Umum
IDSCPOA01671,93015395,Cyanocobalamin 10 mcg Tablet,"AFIFARMA, BOTOL, 1000"
IDSCPOA01672,93015470,THIAMINE 10 mg / RIBOFLAVINE 5 mg / PYRIDOXINE HYDROCHLORIDE 5 mg / CYANOCOBALAMINE 5 ug / NICOTINAMIDE 20 mg / CALCIUM PANTHOTENATE 10 mg / ASCORBIC ACID 500 mg Tablet,"ALIVE BIOCOM C, Dus, 10 strip @ 10 kapsul, PT. AFIFARMA"
IDSCPOA01673,93019315,THIAMINE 10 mg / RIBOFLAVINE 5 mg / PYRIDOXINE HYDROCHLORIDE 5 mg / CYANOCOBALAMINE 5 ug / NICOTINAMIDE 20 mg / CALCIUM PANTHOTENATE 10 mg / ASCORBIC ACID 500 mg Tablet,"ALIVE BIOCOM C, BOTOL PLASTIK, PT. AFIFARMA"
IDSCPOA01674,93019356,"Ferrous Gluconate 250 mg / Ascorbic Acid 100 mg / DHA 40 mg / Vitamin B3 18 mg / Calcium Panthotenate 8 mg / Vitamin B2 3,4 mg / Vitamin B1 2,68 mg / Vitamin B6 1,65 mg / Folic Acid 1 mg / Vitamin B12 0,005 mg","BIOFAMIL GENIO, PT. LLOYD PHARMA INDONESIA, Dus, 5 strip @ 6 tablet salut selaput"
IDSCPOA01675,93021452,"Ferrous Gluconate 250 mg / Folic Acid 1 mg / Ascorbic Acid 50 mg / Cyanocobalamine 0,008 mg / Thiamine HCl 1,61 mg / Pyridoxine HCl 2,4 mg",Umum
IDSCPOA01676,93019477,"Ferrous Gluconate 250 mg / Folic Acid 1 mg / Ascorbic Acid 50 mg / Cyanocobalamine 0,008 mg / Thiamine HCl 1,61 mg / Pyridoxine HCl 2,4 mg","FARMABION GOLD, PT. LLOYD PHARMA INDONESIA"
IDSCPOA01677,93002389,Cyanocobalamin 1000 mcg / Pyridoxine Hydrochloride 200 mg / Thiamine Mononitrate 100 mg Tablet Salut Selaput,Umum
IDSCPOA01678,93002385,Cyanocobalamin 1000 mcg / Pyridoxine Hydrochloride 200 mg / Thiamine Mononitrate 100 mg Tablet Salut Selaput,RINDOBION 5000
IDSCPOA01679,93010071,Cyanocobalamin 1000 mcg / Pyridoxine Hydrochloride 200 mg / Thiamine Mononitrate 100 mg Tablet Salut Selaput,NUTRALIX 5000
IDSCPOA01680,93007710,Cyanocobalamin 1000 mcg / Pyridoxine Hydrochloride 200 mg / Thiamine Mononitrate 100 mg Tablet Salut Selaput,SOHOBION 5000
IDSCPOA01681,93010215,Cyanocobalamin 1000 mcg / Pyridoxine Hydrochloride 200 mg / Thiamine Mononitrate 100 mg Tablet Salut Selaput,PABRIK PHARMASI DAN KIMIA DASA ESA FARMA
IDSCPOA01682,93011307,Cyanocobalamin 1000 mcg / Pyridoxine Hydrochloride 200 mg / Thiamine Mononitrate 100 mg Tablet Salut Selaput,VITROPIC FORTE
IDSCPOA01683,93011714,Cyanocobalamin 1000 mcg / Pyridoxine Hydrochloride 200 mg / Thiamine Mononitrate 100 mg Tablet Salut Selaput,KIMIA FARMA
IDSCPOA01684,93015566,Cyanocobalamin 1000 mcg / Pyridoxine Hydrochloride 200 mg / Thiamine Mononitrate 100 mg Tablet Salut Selaput,IKANEURON 5000
IDSCPOA01685,93020588,Cyanocobalamin 1000 mcg / Pyridoxine Hydrochloride 200 mg / Thiamine Mononitrate 100 mg Tablet Salut Selaput,NEURAXON 5000
IDSCPOA01686,93017412,Thiamine Hydrochloride 100 mg / Pyridoxine Hydrochloride 100 mg / Cyanocobalamin 5000 mcg/3 mL Injeksi,Umum
IDSCPOA01687,93015501,Thiamine Hydrochloride 100 mg / Pyridoxine Hydrochloride 100 mg / Cyanocobalamin 5000 mcg/3 mL Injeksi,"NEUROBION 5000, DUS, 20 Pasang Ampul @ 1 ml"
IDSCPOA01688,93015869,Thiamine Hydrochloride 100 mg / Pyridoxine Hydrochloride 100 mg / Cyanocobalamin 5000 mcg/3 mL Injeksi,MERSIBION 5000
IDSCPOA01689,93021934,"Vitamin B1 1,35 mg / Vitamin B2 1,3 mg / Vitamin B6 1,58 mg / Vitamin B12 0,004 mg / Ascorbic Acid 500 mg / Vitamin E 50% 30 mg / Zinc Picolinate 59,8 mg / Selohvita C 25 mcg Kapsul",ZENOVIT
IDSCPOA01690,93022721,"Betacarotene 4,2 mg / Ascorbic Acid 45 mg / Nicotinamide 13 mg / Dexpanthenol 5 mg / Pyridoxine Hydrochloride 1,4 mg / Riboflavin Sodium Phosphate 1,2 mg / Thiamine Hydrochloride 1 mg / Cholecalciferol 10 mcg / Cyanocobalamine 1,4 mcg/5 mL Cairan Obat Dalam",BETAFORT
IDSCPOA01691,93022055,"Lecithin 300 mg / Thiamine Mononitrate 1,4 mg / Riboflavine 1,6 mg / Pyridoxine HCl 2 mg / Cyanocobalamine 0,003 mg / Dl-α-Tocopheryl Acetate 10 mg / Nicotinamide 18 mg Kapsul Lunak",LESIPAR
IDSCPOA01692,93022134,"Lecithin 300 mg / Thiamine Mononitrate 1,4 mg / Riboflavine 1,6 mg / Pyridoxine HCl 2 mg / Cyanocobalamine 0,003 mg / Dl-α-Tocopheryl Acetate 10 mg / Nicotinamide 18 mg Kapsul Lunak",CHOLESVIT
IDSCPOA01693,93022688,Calcium Ascorbate 500 mg / Thiamine Mononitrate 50 mg / Riboflavin 25 mg / Nicotinamide 50 mg / Calcium Pantothenate 20 mg / Pyridoxine Hydrochloride 10 mg / Cyanocobalamin 5 mcg / Zinc Sulfate 10 mg Tablet Salut Selaput,VITERCOM-C
IDSCPOA01694,93022724,Alpha Tocopherol Acetate 30 mg / Ascorbic Acid 500 mg / Betacarotene 6 mg / Folic Acid 400 mcg / Thiamine Mononitrate 15 mg / Riboflavin 15 mg / Nicotinamide 100 mg / Pyridoxine Hydrochloride 20 mg / Cyanocobalamine 10 mcg / Biotin 45 mcg / Ferrous Fumarate 20 mg / L-Selenomethionine 30 mcg / Zinc Oxide 20 mg Tablet Salut Selaput,GERIAVITA
IDSCPOA01695,93022440,Thiamine 100 mg / Pyridoxine 50 mg / Cyanocobalamin 100 mcg / Alpha Tocopherol 200 IU / Folic Acid 400 mcg Kapsul Lunak,Nuro E.F 
IDSCPOA01696,93022118,Recovit Plus Kapsul,Recovit Plus Kapsul
IDSCPOA01697,93022433,"Ekstrak Panax ginseng Radix 35 mg / Riboflavin 3 mg / Pyridoxine Hydrochloride 1,5 mg / Cyanocobalamin 1 mcg / Nicotinamide 16 mg / Folic Acid 100 mcg / Calcium Pantothenate 5 mg / Inositol 10 mg / Royal Jelly 2 mg / Caffeine 50 mg Serbuk Effervescent",EXTRA JOSS ACTIVE B7
IDSCPOA01698,93022546,"Ferric Pyrophosphate 175 mg / Mangan Sulfat 100 mcg / Cupri Sulfat 100 mcg / Ascorbic Acid 50 mg / Folic Acid 0,5 mg / Cyanocobalamin 7,5 mcg Tablet Effervescent",HOLI FEROCARE EFFERVESCENT
IDSCPOA01699,93022684,"Ferrous Fumarate 91,5 mg / Ascorbic Acid 150 mg / Folic Acid 0,8 mg / Manganese Sulfate Monohydrate 0,2 mg / Cyanocobalamine 50 mcg Tablet Salut Gula",HEMAFORT
IDSCPOA01700,93022702,"Ferrous Fumarate 90 mg / Ascorbic Acid 100 mg / Calcium Lactate 141,28 mg / Zinc Oxide 13,69 mg / Pyridoxine Hydrochloride 10 mg / Thiamine Hydrochloride 10 mg / Folic Acid 400 mcg / Cyanocobalamine 50 mcg / Cholecalciferol 400 IU Tablet Salut Gula",PEHAVRAL
IDSCPOA01701,93022626,Pyridoxine Hydrochloride 25 mg / Cyanocobalamin 25 mcg / Folic Acid 500 mcg / D-Alpha Tocopherol 400 IU Kapsul Lunak,CARDIOMIN
IDSCPOA01702,93022610,"Ascorbic Acid 90 mg / Thiamin Mononitrate 1,2 mg / Riboflavin 1,4 mg / Calcium Pantothenate 5 mg / Pyridoxine Hydrochloride 1,7 mg / Cyanocobalamin 2,4 mcg / Asam Folat 400 mcg / Lutein 10 mg / Fish Oil 500 mg Kapsul Lunak",ENERVON GOLD
IDSCPOA01703,93022462,Thioctic Acid 600 mg / Cyanocobalamin 200 mcg / Biotin 30 mcg Tablet Salut Selaput,NEOFER
IDSCPOA01704,93022449,"Natural Fish Oil 179 mg / Retinol Palmitate 345 IU / Cholecalciferol 34,5 IU / Cyanocobalamine 0,5 mcg / Folic Acid 400 mcg / Pyridoxine Hydrochloride 150 mcg / Calcium Carbonate 100 mg / Magnesium Oxide 62,5 mg / Iron Polymaltosa Complex 7,5 mg Kapsul Lunak",DOMAVIT
IDSCPOA01705,93022727,Thiamine Mononitrate 15 mg / Riboflavin 10 mg / Pyridoxine Hydrochloride 5 mg / Cyanocobalamine 100 mcg / Calcium Pantothenate 20 mg / Nicotinamide 50 mg / Ascorbic Acid 500 mg / Alpha Tocopherol 30 mg Tablet Salut Selaput,BECEFORT
IDSCPOA01706,93022453,"Ekstrak Curcuma longa Rhizome 2 mg / Fructooligosaccharide 1500 mg / Calcium Citrate 250 mg / Betacarotene 10% 4 mg / Thiamine Hydrochloride 0,5 mg / Riboflavin 0,5 mg / Pyridoxine Hydrochloride 0,5 mg / Cyanocobalamine 1 mcg / Cholecalciferol 100 IU / Dexpanthenol 3 mg/5 mL Cairan Obat Dalam","VITAGROW, 60 mL"
IDSCPOA01707,93022490,"Ekstrak Monascus purpureus 250 mg / Ekstrak Psidium guajava Folium 250 mg / Sodium Chloride 280 mg / Potassium Chloride 10 mg / Sodium Citrate 290 mg / Thiamin Nitrate 1,2 mg / Riboflavin 5'-Phosphate Sodium 1,30 mg / Pyridoxine Hydrochloride 1,3 mg / Cyanocobalamine 2,4 mcg / Zinc Gluconate 35 mg Serbuk",TROLIT
IDSCPOA01708,93022725,Thiamine Hydrochloride 10 mg / Riboflavin Sodium Phosphate 6 mg / Pyridoxine Hydrochloride 10 mg / Cyanocobalamine 10 mcg / D-Pantothenol 10 mg / Nicotinamide 50 mg / Ascorbic Acid 100 mg/5 mL Cairan Obat Dalam,BECEFORT
IDSCPOA01709,93022612,"Calcium Ascorbate 500 mg / Thiamine Mononitrate 40,53 mg / Riboflavin 25 mg / Pyridoxine Hydrochloride 8,23 mg / Cyanocobalamine 7,5 mcg / Calcium Pantothenate 20 mg / Nicotinamide 50 g / Zinc Glycinate 10 mg Tablet Salut Selaput",ENERVON ACTIVE
IDSCPOA01710,93022496,Osfit Platinum Kapsul Lunak,OSFIT PLATINUM
IDSCPOA01711,93022491,D-Alpha-Tocopheryl Acetate 30 IU / Ascorbic Acid 500 mg / Thiamine Hydrochloride 15 mg / Pyridoxine Hydrochloride 25 mg / Cyanocobalamine 40 ug / Zinc Sulfate 20 mg Tablet Salut Selaput,PROVE Z
IDSCPOA01712,93022171,Vitamin A 2.OOO IU / Vitamin D3 400 IU / Thiamine Hydrochloride 2 mg / Riboflavin 3 mg / Pyridoxine Hydrochloride 2 mg / Cyanocobalamin 2 mcg / Niacinamide 20 mg / Dexpanthenol 5 mg / L - Lysine Hydrochloride 25 mg/1 mL Cairan Dalam,ABDELYN
IDSCPOA01713,93022179,"Soya Lecithin 350 mg / Thiamine mononitrate 1,4 mg / Riboflavin 1,6 mg / Pyridoxine Hydrochloride 2,2 mg / Cyanocobalamine 3 mcg / Vitamin E 10 IU / Nicotinamide 20 mg Kapsul",EPATIN
IDSCPOA01714,93022471,Cyanocobalamin 25 mcg Tablet,IMFARMIND FARMASI INDUSTRI
IDSCPOA01715,93022583,Cyanocobalamin 25 mcg Tablet,VITAMIN B12 IPI
IDSCPOA01716,93022533,"Ferrous Gluconate 250 mg / Manganese Sulfate 0,2 mg / Copper Sulfate 0,2 mg / Ascorbic Acid 50 mg / Folic Acid 0,4 mg / Cyanocobalamin 0,0075 mg Kapsul",EMIBION
IDSCPOA01717,93022561,"Ferrous Gluconate 250 mg / Manganese Sulfate 0,2 mg / Copper Sulfate 0,2 mg / Ascorbic Acid 50 mg / Folic Acid 0,4 mg / Cyanocobalamin 0,0075 mg Kapsul",SANGOTONIK
IDSCPOA01718,93022801,"Curcumin 2 mg / Retinol 1500 IU / Thiamine Mononitrate 3 mg / Riboflavin 2 mg / Pyridoxine Hydrochloride 5 mg / Cyanocobalamin 0,005 mg / Cholecalciferol 300 IU / Dexphanthenol 3 mg / Lysin Hydrochloride 100 mg / Nicotinamide 10 mg / Folic Acid 0,1 mg/5 mL Cairan Obat Dalam",CURVIPLEX
IDSCPOA01719,93022564,"Fish Oil 20 mg / Retinol 1500 IU / Thiamine Mononitrate 1 mg / Riboflavin 0,8 mg / Pyridoxine Hydrochloride 0,8 mg / Cyanocobalamin 0,003 mg / Ascorbic Acid 50 mg / Cholecalciferol 300 IU / d-Panthenol 3 mg / Niacinamide 10 mg / Lysin Hydrochloride 100 mg / Folic Acid 0,1 mg/5 mL Cairan Obat Dalam",GRALYSIN
IDSCPOA01720,93022647,"Ascorbic Acid 500 mg / Nicotinamide 50 mg / Calcium Pantothenate 20 mg / Thiamine Mononitrate 40,53 mg / Riboflavin 25 mg / Pyridoxine Hydrochloride 8,23 mg / Cyanocobalamine 7,5 mcg Tablet Salut Gula",ENERVON C
IDSCPOA01721,93022687,Obipluz Kapsul Lunak,OBIPLUZ
IDSCPOA01722,93022526,"Ferrous Fumarate 30 mg / Folic Acid 400 mcg / Copper Sulfate 200 mcg / Mangan Sulfate 200 mcg / Cyanocobalamine 7,5 mcg / Ascorbic Acid 50 mg Kapsul",CYMAFORT
IDSCPOA01723,93022713,"Retinol 2000 IU / Cholecalciferol 400 IU / Thiamine Hydrochloride 1 mg / Riboflavin 1,2 mg / Pyridoxine Hydrochloride 1 mg / Cyanocobalamin 2 mcg / Nicotinamide 10 mg / Ascorbic Acid 30 mg / Dexpanthenol 5 mg / L-Lysine Monohydrochloride 25 mg/0,6 ml Cairan Obat Dalam",
IDSCPOA01724,93022715,Retinol 5000 IU / Cholecalciferol 400 IU / Thiamine Hydrochloride 3 mg / Riboflavin Sodium Phoshate 2 mg / Phyridoxine Hydrochloride 6 mg / Cyanocobalamine 5 mcg / Nicotinamide 20 mg / Ascorbic Acid 50 mg / Dexpanthenol 5 mg / L-Lysine Monohydrochloride 250 mg / L-Glutamic Acid 25 mg/5 ml Cairan Obat Dalam,APIALYS
IDSCPOA01725,93022620,"Ekstrak Panax ginseng Radix 35 mg / Royal Jelly 2 mg / Nicotinamide 15 mg / Pyridoxine Hydrochloride 2 mg / Cyanocobalamin 2,4 mcg / Caffeine 50 mg Serbuk Effervescent","EXTRA JOSS, MANGGA"
IDSCPOA01726,93022616,"Ekstrak Panax ginseng Radix 35 mg / Royal Jelly 2 mg / Nicotinamide 15 mg / Pyridoxine Hydrochloride 2 mg / Cyanocobalamin 2,4 mcg / Caffeine 50 mg Serbuk Effervescent","EXTRA JOSS, ANGGUR"
IDSCPOA01727,93022477,"Ferrous Gluconate 259 mg / Manganese Sulfate 0,2 mg / Cupric Sulfate 0,2 mg / Ascorbic Acid 50 mg / Folic Acid 0,8 mg / Cyanocobalamin 7,5 mcg Kapsul",DAILYMORE INBION
IDSCPOA01728,93022782,"Ferrous Gluconate 259 mg / Copper Sulphate 50 mcg / Cyanocobalamin 7,5 mcg / Ascorbic Acid 50 mg / Folic Acid 400 mcg / Pyridoxine Hydrochloride 1,7 mg Kapsul",SANGOBION
IDSCPOA01729,93022554,Ekstrak Trigonella foenum-graecum Semen 600 mg / Ekstrak Sauropus androginus Folium 100 mg / Cyanocobalamin 20 mcg Tablet Salut Selaput,LACTAMOR
IDSCPOA01730,93022646,Ekstrak Trigonella foenum-graecum Semen 600 mg / Ekstrak Sauropus androginus Folium 100 mg / Cyanocobalamin 20 mcg Tablet Salut Selaput,ASIFAST
IDSCPOA01731,93022505,Pure Kids Eye Care Tablet Kunyah,
IDSCPOA01732,93022506,Pure Kids Eye Care Tablet Kunyah,PURE KIDS EYE CARE
IDSCPOA01733,93022565,Vitabrion Kapsul Lunak,VITABRION
IDSCPOA01734,93022650,Growee Plus Chlorella Cairan Obat Dalam,GROWEE PLUS CHLORELLA
IDSCPOA01735,93022557,Osfit Tablet Salut Selaput,OSFIT
IDSCPOA01736,93022527,"Betacarotene 10000 IU / Thiamine Monohydrate 10 mg / Riboflavin 2,5 mg / Nicotinamide 20 mg / Pyridoxin Hydrochloride 15 mg / Calcium Pantothenate 7,5 mg / Cyanocobalamine 0,004 mg / Ascorbic Acid 100 mg / Dl-Alpha Tocopheryl Acetate 400 IU / Folic Acid 1 mg / Potassium Iodide 0,1 mg / Ferrous Fumarate 90 mg / Cupric Sulfate 0,1 mg / Calcium Lactate 250 mg / Sodium Fluoride 1 mg Tablet Salut Selaput",VITOMIL
IDSCPOA01737,93022574,Ascorbic Acid 500 mg / Thiamine Mononitrate 10 mg / Riboflavin 5 mg / Pyridoxine Hydrochloride 10 mg / Cyanocobalamin 5 mcg / Nicotinamide 50 mg / Calcium Pantothenate 20 mg Tablet Salut Selaput,COMVITA-C
IDSCPOA01738,93022735,Zegavit Kaplet Salut Selaput,ZEGAVIT
IDSCPOA01739,93022656,Alpha Lipoic Acid 600 mg / Cyanocobalamin 175 mcg / DL-Alpha Tocopherol Acetate 8 mg / Thiamine Mononitrate 60 mg / Pyridoxine Hydrochloride 100 mg Tablet Salut Selaput,
IDSCPOA01740,93022703,Alpha Lipoic Acid 600 mg / Cyanocobalamin 175 mcg / DL-Alpha Tocopherol Acetate 8 mg / Thiamine Mononitrate 60 mg / Pyridoxine Hydrochloride 100 mg Tablet Salut Selaput,GLUCONOR
IDSCPOA01741,93022748,"Soya Lecithin 300 mg / Thiamine Mononitrate 1,4 mg / Riboflavin 1,6 mg / Pyridoxine Hydrochloride 2 mg / Cyanocobalamin 1,6 mcg / Nicotinamide 2 mg / DL-Alpha Tocopheryl Acetat 20 mg / Betacarotene 2 mg Tablet Salut Selaput",OPTIVIT
IDSCPOA01742,93022932,Vidoran Smart Cairan Obat Dalam,VIDORAN SMART RASA JERUK
IDSCPOA01743,93022857,Profeta Kapsul Lunak,PROFETA
IDSCPOA01744,93022770,Thiamine Hydrochloride 100 mg / Pyridoxine Hydrochloride 50 mg / Cyanocobalamin 100 mcg / Dl-Alpha-Tocopheryl Acetate 30 IU Tablet Salut Selaput,FUNDIFAR
IDSCPOA01745,93022648,Vitamin B1 50 mg / Vitamin B2 25 mg / Vitamin B6 10 mg / Vitamin B12 5 mcg / Vitamin C 500 mg / Nicotinamide 100 mg / Pantothenic Acid 18.4 mg,BECOM-C
IDSCPOA01746,93022654,Vitamin E 30 IU / Vitamin C 750 mg / Vitamin B1 15 mg / Vitamin B6 / Vitamin B6 20 mg / Vitamin B12 12 mcg / Folic Acid 400 mcg / Pantothenic Acid 20 mg / Zinc 15 mg / Niacin 100 mg,BECOM - ZET
IDSCPOA01747,93022636,"Silybin Phospolipid 144 mg / Thiamine Mononitrate 7,43 mg / Riboflavin 6 mg / Pyridoxine Hydrochloride 7,29 mg / Cyanocobalamine 0,01 mg / Alpha Tocopherol 30 mg / Niacinamide 31,50 mg Kapsul",PROHEPAR
